####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
1	-0.393	-0.344	0.853
2	0.402	-0.153	0.902
5	-0.939	-0.298	-0.174
3	0.291	-0.856	-0.428
4	-0.524	-0.503	-0.688
1	0.455	0.793	0.405
5	0.233	-0.647	0.726
2	0.286	0.958	0.010
3	-0.860	-0.140	-0.491
4	0.267	0.023	0.964
4	-0.309	-0.918	0.248
1	0.405	-0.907	-0.116
3	0.071	-0.151	-0.986
2	-0.787	0.279	0.549
5	-0.776	0.600	0.194
4	-0.826	-0.394	0.403
1	-0.742	-0.630	0.231
2	0.233	0.738	-0.634
3	-0.766	-0.364	0.529
5	-0.226	0.739	0.634
1	0.768	-0.024	0.640
2	-0.862	0.458	-0.220
3	-0.365	0.426	-0.828
4	-0.618	0.395	-0.680
5	-0.531	-0.572	-0.625
1	0.519	-0.472	-0.712
2	0.360	0.530	0.767
3	-0.850	0.527	-0.011
4	0.977	0.120	0.179
5	-0.647	-0.517	0.561
3	0.512	0.797	0.320
1	0.045	-0.822	0.567
2	0.548	-0.789	-0.276
4	-0.807	0.585	0.082
5	-0.436	-0.900	-0.024
3	-0.102	-0.733	0.672
1	-0.385	-0.253	-0.887
2	0.805	0.566	-0.177
4	0.229	-0.877	0.421
5	-0.347	-0.153	0.925
1	-0.939	-0.035	0.341
2	-0.318	0.345	0.883
3	-0.553	0.617	0.560
5	-0.662	0.561	-0.497
4	0.149	0.371	0.916
1	-0.046	-0.351	0.935
2	0.325	-0.882	0.341
3	-0.557	-0.330	-0.762
4	-0.660	-0.730	-0.177
5	0.955	0.137	-0.262
1	0.940	-0.337	0.062
2	0.813	0.364	0.454
3	0.021	-1.000	0.003
4	-0.648	0.306	0.697
5	0.262	-0.288	0.921
1	0.112	0.823	0.556
2	0.300	0.462	-0.835
5	0.152	-0.947	-0.282
3	0.931	0.229	-0.283
4	-0.146	-0.523	0.840
5	-0.952	-0.030	-0.305
1	-0.339	-0.858	0.385
2	0.672	-0.049	0.739
3	0.274	-0.103	0.956
4	-0.309	0.931	0.193
4	-0.352	-0.773	-0.527
5	-0.689	0.135	0.712
1	-0.118	0.370	0.921
2	0.569	0.812	0.131
3	-0.609	0.791	0.051
1	0.920	0.228	0.320
2	0.801	0.044	-0.597
3	-0.112	-0.524	-0.844
4	-0.753	0.559	-0.346
5	-0.385	-0.383	-0.840
1	-0.699	0.657	0.283
5	-0.290	0.833	-0.471
2	-0.199	0.822	0.534
3	0.760	0.584	-0.285
4	-0.656	-0.317	0.685
5	0.780	0.626	0.022
1	-0.442	0.683	-0.582
2	0.438	-0.443	0.782
3	0.588	-0.543	0.600
4	0.893	0.450	-0.029
1	-0.642	-0.242	0.728
2	0.973	-0.190	0.132
3	0.704	-0.063	-0.707
4	0.442	-0.237	0.865
5	0.650	-0.600	-0.467
1	0.628	0.771	0.102
2	0.284	0.887	-0.363
3	0.024	0.905	0.425
5	-0.333	-0.760	0.557
4	-0.183	0.724	0.665
1	0.125	-0.991	-0.057
2	0.092	-0.112	0.990
3	-0.951	0.055	-0.303
4	0.166	0.986	0.034
5	0.856	-0.502	0.120
1	-0.316	0.325	-0.891
2	0.657	-0.646	0.389
3	0.197	-0.918	0.345
4	0.977	-0.178	-0.120
5	0.010	0.199	0.980
1	0.486	0.598	0.637
2	-0.054	-0.983	-0.174
3	0.258	0.068	-0.964
4	0.409	-0.049	-0.911
5	-0.719	0.074	-0.691
1	0.800	-0.489	0.347
2	0.965	0.258	-0.061
3	-0.845	-0.471	-0.255
4	-0.783	-0.277	-0.557
5	-0.317	-0.881	-0.352
1	0.606	0.591	-0.533
3	0.926	-0.298	-0.229
2	-0.687	0.523	0.504
4	-0.283	0.620	-0.732
5	-0.085	-0.979	0.186
4	0.340	0.803	-0.489
1	0.744	-0.421	-0.519
2	0.319	0.289	0.903
3	0.419	0.892	-0.170
5	0.273	-0.519	-0.810
3	-0.026	0.544	-0.838
4	-0.880	-0.025	0.473
1	0.207	0.093	-0.974
2	0.081	-0.755	0.650
5	0.829	0.212	-0.518
1	-0.206	0.886	0.415
2	0.651	0.605	-0.459
3	-0.252	0.357	0.899
5	-0.026	-0.458	0.889
4	0.036	0.084	-0.996
5	-0.775	-0.484	-0.407
1	-0.891	-0.444	0.093
2	0.291	0.746	0.599
3	-0.699	-0.099	-0.708
4	0.453	-0.866	0.211
1	-0.207	-0.978	0.017
5	-0.510	0.860	0.027
2	0.527	0.184	-0.830
3	-0.579	-0.374	0.724
4	-0.442	-0.298	-0.846
5	0.907	-0.362	-0.217
1	-0.997	0.040	-0.061
2	0.756	-0.653	-0.038
3	-0.775	0.368	0.513
4	-0.378	0.790	0.482
1	0.110	0.616	-0.780
5	-0.468	-0.408	0.784
2	-0.230	0.969	-0.097
3	0.434	0.587	0.683
4	-0.509	-0.860	0.032
1	0.590	0.141	0.795
4	-0.815	0.323	-0.480
2	-0.726	-0.597	-0.344
3	0.774	-0.581	0.250
5	0.027	0.689	0.725
1	-0.576	0.814	-0.079
4	0.121	-0.475	-0.872
2	0.236	-0.115	-0.965
3	0.431	-0.870	-0.238
5	0.996	0.092	-0.001
3	0.276	0.813	-0.513
1	-0.118	-0.295	-0.948
2	0.931	-0.181	-0.316
4	-0.625	-0.639	-0.447
5	0.460	-0.612	0.643
1	0.579	0.001	-0.815
2	0.812	0.068	0.580
3	-0.958	-0.195	-0.212
4	-0.767	0.512	0.386
5	-0.689	-0.672	0.270
1	-0.717	0.261	-0.646
2	0.267	-0.595	-0.758
3	0.065	-0.777	-0.626
4	-0.675	-0.609	0.416
5	0.215	0.028	0.976
3	-0.499	-0.863	-0.080
1	-0.680	-0.585	-0.442
2	0.448	0.691	-0.568
4	0.039	0.918	-0.396
5	-0.186	0.982	0.033
1	0.203	-0.899	0.387
2	-0.890	0.247	-0.383
3	-0.695	0.336	-0.636
4	0.975	-0.103	0.199
5	0.495	-0.093	-0.864
5	-0.607	-0.229	-0.761
1	-0.318	0.488	0.813
2	0.312	0.907	0.281
3	-0.976	-0.001	0.217
4	-0.136	-0.907	-0.398
